,,,,,,,,,,,,,,,,,,,,,,,,,,,
FOURFRONT,,,,,,,,,,,,,,,,,,,,,,,,,,,
02.16.2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
US Accredited Higher Education Institutions,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,INSTITUTION ID,INSTITUTION NAME,ALIAS,ADDRESS,CITY,STATE (ABRV),ZIP,ZIP_fiveDigit,FIPS STATE COD,TELEPHONE,EIN #,OPE ID #,WEBSITE,INSTITUTION LEVEL,CONTROL,HIGHEST OFFERING,UG OFFERING,GRAD OFFERING,DEGREE-GRANTING STATUS,LOCALE,PUBLIC STATUS,POST SECONDARY STATUS,FIPS COUNTY CODE,COUNTY,CONGRESSIONAL DISTRICT,LONGITUDE,LATITUDE
137,107044,Harding University, ,915 E. Market Ave.,Searcy,AR,72149-5615,72149,5,5012794000,710236896,109700,www.harding.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,5145,White County,502,-91.726143,35.247386
138,107071,Henderson State University, ,1100 Henderson Street,Arkadelphia,AR,71999-0001,71999,5,8702305000,716000286,109800,www.hsu.edu/,4 year,Public Institution,Post-master's certificate,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,5019,Clark County,504,-93.059703,34.128155
139,107080,Hendrix College, ,1600 Washington Ave,Conway,AR,72032-3080,72032,5,5013296811,710236897,109900,www.hendrix.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,5045,Faulkner County,502,-92.443256,35.101565
140,107099,Hot Springs Beauty College, ,100 Cones Rd,Hot Springs,AR,71901,71901,5,5016244258,710602928,3007100,hotspringsbeautycollege.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,5051,Garland County,504,-93.037277,34.496057
141,107123,Jefferson Regional Medical Center School of Nursing,JRMC School of Nursing,1600 West 40th Avenue,Pine Bluff,AR,71603,71603,5,8705417858,710329353,2330800,www.jrmc.org/,2 year,"Private, Not-for-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,5069,Jefferson County,504,-92.018045,34.187831
142,107141,John Brown University, ,2000 W University St,Siloam Springs,AR,72761,72761,5,4795249500,710239576,110000,www.jbu.edu/,4 year,"Private, Not-for-profit Institution",Post-master's certificate,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,5007,Benton County,503,-94.560283,36.189812
143,107220,Career Academy of Hair Design,Leon's Inc. DBA Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,72764-7128,72764,5,4796338110,710767610,2341700,www.beautynwa.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,5143,Washington County,503,-94.12947,36.167605
144,107293,Academy of Salon and Spa,Academy of Salon & Spa,311 S 16th St,Fort Smith,AR,72901,72901,5,4797825059,710416504,1074100,www.academysalonspa.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,5131,Sebastian County,503,-94.41616,35.38097
145,107318,Arkansas State University Mid-South,ASU Mid-South,2000 W.  Broadway,West Memphis,AR,72301-3829,72301,5,8707336722,710533838,2348200,www.asumidsouth.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,5035,Crittenden County,501,-90.22285,35.145736
146,107327,Arkansas Northeastern College, ,2501 S Division,Blytheville,AR,72316-1109,72316,5,8.70762E+13,710460696,1286000,www.anc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,5093,Mississippi County,501,-89.921005,35.898597
147,107442,New Tyler Barber College Inc, ,1221 E 7th St,North Little Rock,AR,72114-4973,72114,5,5013750377,710529193,2284200,newtylerbarbercollege.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,5119,Pulaski County,502,-92.254171,34.760085
148,107460,North Arkansas College,Northark,1515 Pioneer Drive,Harrison,AR,72601-5508,72601,5,8707433000,710451862,1226100,www.northark.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,5009,Boone County,503,-93.08844,36.219909
149,107488,Northwest Technical Institute,NWTI  Northwest Technical Institute  Northwest Vocational-Technical School,709 S Old Missouri Rd,Springdale,AR,72764,72764,5,47975188240,710446652,2073700,www.nwti.edu/,Less than 2 year,Public Institution,"Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,5143,Washington County,503,-94.115346,36.178032
150,107512,Ouachita Baptist University,OBU,410 Ouachita St,Arkadelphia,AR,71998-0001,71998,5,8702455000,710239383,110200,www.obu.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,5019,Clark County,504,-93.052471,34.126093
151,107521,Arkansas State University Three Rivers,ASUTR,One College Circle,Malvern,AR,72104-0816,72104,5,5.01338E+13,710411511,997600,www.asutr.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Fringe: (<10 mi),Open to public,Post-secondary,5059,Hot Spring County,504,-92.821416,34.378745
152,107549,Ozarka College, ,218 College Dr,Melbourne,AR,72556-0010,72556,5,8703687371,710443460,2087000,www.ozarka.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Remote (25+ mi; 10+ mi),Open to public,Post-secondary,5065,Izard County,501,-91.896355,36.053031
153,107558,University of the Ozarks,Ozarks,415 N College Ave,Clarksville,AR,72830,72830,5,4799791000,710236867,109400,www.ozarks.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,5071,Johnson County,504,-93.467221,35.476278
154,107585,University of Arkansas Community College-Morrilton,Petit Jean Technical College  Petit Jean College,1537 University Blvd.,Morrilton,AR,72110,72110,5,5019772000,710353619,524500,www.uaccm.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,5029,Conway County,502,-92.728507,35.172136
155,107600,Philander Smith College,PSC,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,72202,5,5013759845,710239729,110300,www.philander.edu/,4 year,"Private, Not-for-profit Institution",Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,5119,Pulaski County,502,-92.283015,34.737131
156,107619,Phillips Community College of the University of Arkansas,Phillips County Community College  PCCUA,1000 Campus Drive,Helena,AR,72342-0785,72342,5,8703386474,690710001,110400,www.pccua.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Fringe (<5 mi; <2.5mi),Open to public,Post-secondary,5107,Phillips County,501,-90.616884,34.546155
157,107637,Southeast Arkansas College,SEARK College,1900 S Hazel Street,Pine Bluff,AR,71603,71603,5,8705435900,716047504,570700,www.seark.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,5069,Jefferson County,504,-92.025936,34.210309
158,107655,Professional Cosmetology Education Center, ,460 North Washington,El Dorado,AR,71730-4009,71730,5,8707768865,364469908,2202400,www.pcec.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,5139,Union County,504,-92.664101,33.216032
159,107664,University of Arkansas-Pulaski Technical College,UA-Pulaski Tech,3000 W Scenic Dr,North Little Rock,AR,72118-3347,72118,5,5018122200,710411512,2075300,uaptc.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,5119,Pulaski County,502,-92.299184,34.782783
160,107725,University of Arkansas Hope-Texarkana,UAHT,2500 S Main,Hope,AR,71801,71801,5,8707775722,710392370,573200,www.uaht.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,5057,Hempstead County,504,-93.596762,33.641665
161,107743,University of Arkansas Community College Rich Mountain,Universtiy of Arkansas Rich Mountain,1100 College Dr,Mena,AR,71953,71953,5,4793947622,710444027,2111100,www.uarichmountain.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,5113,Polk County,504,-94.219799,34.591449
162,107789,Paul Mitchell the School-Arkansas, ,4156 N Steele Blvd,Fayetteville,AR,72703,72703,5,4794425181,263879286,792100,paulmitchell.edu/arkansas/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Small (<100K),Open to public,Post-secondary,5143,Washington County,503,-94.153892,36.126373
163,107831,Searcy Beauty College, ,1004 S Main St,Searcy,AR,72143,72143,5,5012686300,710705921,2569600,searcybeautycollege.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,5145,White County,502,-91.735135,35.239148
164,107840,Shorter College, ,604 Locust St,N Little Rock,AR,72114,72114,5,5.01375E+12,710350954,110500,www.shortercollege.edu/,2 year,"Private, Not-for-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Small (<100K),Open to public,Post-secondary,5119,Pulaski County,502,-92.261331,34.75933
165,107877,Williams Baptist University, ,60 W Fulbright Avenue,Walnut Ridge,AR,72476,72476,5,8708866741,710240677,110600,williamsbaptistuniversity.com/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Rural: Distant (5-25 mi; 2.5-10 mi),Open to public,Post-secondary,5075,Lawrence County,501,-90.940277,36.125676
166,107974,South Arkansas Community College,SouthArk,300 S West Ave,El Dorado,AR,71731-7010,71731,5,8708628131,710718948,2074600,www.southark.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,5139,Union County,504,-92.666087,33.209446
167,107983,Southern Arkansas University Main Campus, ,100 E. University,Magnolia,AR,71753,71753,5,8702354000,716007749,110700,www.saumag.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Town: Remote (35+ mi),Open to public,Post-secondary,5027,Columbia County,504,-93.235922,33.291618
168,107992,Southern Arkansas University Tech,SAU Tech | SAUT,6415 Spellman Road,Camden,AR,71701-1906,71701,5,8705744500,710400038,773800,www.sautech.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Distant (5-25 mi; 2.5-10 mi),Open to public,Post-secondary,5013,Calhoun County,504,-92.721629,33.628367
169,108056,University of Arkansas System Office, ,2404 N University,Little Rock,AR,72207-3608,72207,5,5016862500,716003252,800800,www.uasys.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,5119,Pulaski County,502,-92.343582,34.775996
170,108065,Velvatex College of Beauty Culture, ,1520 Martin Luther King Dr,Little Rock,AR,72202-5452,72202,5,5013729678,710809144,3214300,www.velvatexcollege.com/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Midsize (100-250K),Open to public,Post-secondary,5119,Pulaski County,502,-92.289597,34.735685
171,108092,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,5210 Grand Ave,Fort Smith,AR,72913-3649,72913,5,4797887000,710394794,111000,uafs.edu/,4 year,Public Institution,Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,5131,Sebastian County,503,-94.373729,35.384184
172,108232,Academy of Art University, ,79 New Montgomery,San Francisco,CA,94105,94105,6,8005442787,941637804,753100,www.academyart.edu/,4 year,"Private, For-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6075,San Francisco County,612,-122.400578,37.787943
173,108269,Academy of Chinese Culture and Health Sciences,ACCHS,"1600 Broadway, Ste. 200",Oakland,CA,94612,94612,6,51076377870,942881684,3288300,www.acchs.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,No Undergraduate Offerings,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6001,Alameda County,613,-122.269839,37.805972
174,108667,College of Alameda, ,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501,94501,6,5105227221,941590799,672000,alameda.peralta.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6001,Alameda County,613,-122.279303,37.781017
175,108807,Allan Hancock College, ,800 South College Drive,Santa Maria,CA,93454-6399,93454,6,8059226966,521692042,111100,www.hancockcollege.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,6083,Santa Barbara County,624,-120.421144,34.943716
176,108852,American Academy of Dramatic Arts-Los Angeles, ,1336 North La Brea Avenue,Los Angeles,CA,90028,90028,6,3.23464E+12,130429660,746501,www.aada.edu/,2 year,"Private, Not-for-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,628,-118.343701,34.095378
177,108861,Berkeley School of Theology,BST,2606 Dwight Way,Berkeley,CA,94704-3029,94704,6,5.10841E+12,941156250,112000,www.bst.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,No Undergraduate Offerings,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,6001,Alameda County,613,-122.256149,37.865252
178,108870,American Film Institute Conservatory,AFI Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625,90027,6,3238567600,526072925,2222000,www.afi.com/,4 year,"Private, Not-for-profit Institution",Master's degree,No Undergraduate Offerings,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,628,-118.310018,34.10767
179,108977,American Beauty College, ,652 S. Sunset Ave,West Covina,CA,91790,91790,6,6264727402,203008427,1307400,www.americanbeautycollege.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,632,-117.936959,34.069367
180,109040,American Career College-Los Angeles, ,4021 Rosewood Avenue,Los Angeles,CA,90004,90004,6,9497834800,953236475,2241800,americancareercollege.edu/,2 year,"Private, For-profit Institution",Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,628,-118.292481,34.079323
181,109086,American Conservatory Theater, ,415 Geary Street,San Francisco,CA,94102,94102,6,4.15834E+13,946135772,2099200,www.act-sf.org/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6075,San Francisco County,612,-122.410265,37.786923
182,109208,American River College,American River | ARC,4700 College Oak Dr,Sacramento,CA,95841-4286,95841,6,9164848011,941576340,123200,www.arc.losrios.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6067,Sacramento County,606,-121.349672,38.65085
183,109350,Antelope Valley Community College District, ,3041 West  Ave K,Lancaster,CA,93536-5426,93536,6,6617226300,952228663,111300,www.avc.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,623,-118.186166,34.676207
184,109651,Art Center College of Design, ,1700 Lida St,Pasadena,CA,91103,91103,6,6263962200,951921340,111600,www.artcenter.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,6037,Los Angeles County,628,-118.185102,34.169031
185,109721,Associated Technical College-Los Angeles, ,1670 Wilshire Blvd,Los Angeles,CA,90017-1604,90017,6,2134136808,952925542,902200,www.atcla.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,634,-118.272364,34.056102
186,109730,Associated Technical College-San Diego, ,"2650 Camino Del Rio North, Ste. 100",San Diego,CA,92108-1630,92108,6,6.19234E+12,952925542,2553500,www.atcsd.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of less than one academic year",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,6073,San Diego County,653,-117.135196,32.773178
187,109785,Azusa Pacific University, ,901 E Alosta,Azusa,CA,91702-7000,91702,6,6269693434,951744369,111700,www.apu.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,632,-117.888375,34.130047
188,109819,Bakersfield College, ,1801 Panorama Dr,Bakersfield,CA,93305-1299,93305,6,6613954011,956006644,111800,www.bakersfieldcollege.edu/,4 year,Public Institution,Bachelor's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6029,Kern County,623,-118.973753,35.40911
189,109907,Barstow Community College, ,2700 Barstow Road,Barstow,CA,92311,92311,6,7602522411,956006415,111900,www.barstow.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Town: Distant (10(Not available)5 mi),Open to public,Post-secondary,6071,San Bernardino County,608,-117.023412,34.870285
190,109934,Bellus Academy-Chula Vista,Bellus Academy,"970 Broadway, Suite 110",Chula Vista,CA,91911,91911,6,61947466070,952115919,705000,www.bellusacademy.edu/,2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,6073,San Diego County,651,-117.083738,32.614773
191,110060,Bethesda University,Bethesda University,730 N. Euclid St,Anaheim,CA,92801,92801,6,7146831212,953104298,3266300,www.buc.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6059,Orange County,646,-117.941323,33.842295
192,110097,Biola University, ,13800 Biola Ave,La Mirada,CA,90639-0001,90639,6,5629036000,950549600,112200,www.biola.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,638,-118.014374,33.906203
193,110194,Brownson Technical School, ,1110 Technology Cir Ste D,Anaheim,CA,92805,92805,6,7147749443,330608347,2543400,brownson.edu/,Less than 2 year,"Private, For-profit Institution","Postsecondary award, certificate or diploma of at least one but less than two academic years",Offers Undergraduate,No Graduate Offerings,Nondegree-granting,City: Large (250K+),Open to public,Post-secondary,6059,Orange County,646,-117.905774,33.819032
194,110219,Bryan University, ,350 W Washington St,Tempe,AZ,85281,85281,4,6023842555,450509144,716400,bryanuniversity.edu/,4 year,"Private, For-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,4013,Maricopa County,409,-111.944197,33.437779
195,110246,Butte College, ,3536 Butte Campus Drive,Oroville,CA,95965-8399,95965,6,5308952511,941637174,807300,www.butte.edu/,2 year,Public Institution,"Postsecondary award, certificate or diploma of at least two but less than four academic years",Offers Undergraduate,No Graduate Offerings,Degree-granting,Rural: Distant (5-25 mi; 2.5-10 mi),Open to public,Post-secondary,6007,Butte County,601,-121.644831,39.649782
196,110316,California Institute of Integral Studies,CIIS,1453 Mission Street,San Francisco,CA,94103,94103,6,4155756100,942254303,1215400,www.ciis.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6075,San Francisco County,612,-122.416102,37.774924
197,110334,Cabrillo College, ,6500 Soquel Dr,Aptos,CA,95003,95003,6,8314796100,946002633,112400,www.cabrillo.edu/,2 year,Public Institution,Associate's degree,Offers Undergraduate,No Graduate Offerings,Degree-granting,Suburb: Midsize (100-250K),Open to public,Post-secondary,6087,Santa Cruz County,620,-121.924797,36.989448
198,110361,California Baptist University,CBU,8432 Magnolia Ave,Riverside,CA,92504-3297,92504,6,8772283615,951890710,112500,www.calbaptist.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6065,Riverside County,641,-117.425619,33.929321
199,110370,California College of the Arts, ,1111 Eighth Street,San Francisco,CA,94107-2247,94107,6,5105943600,941156485,112700,www.cca.edu/,4 year,"Private, Not-for-profit Institution",Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6075,San Francisco County,612,-122.399451,37.767485
200,110398,University of California-Hastings College of Law,UC Hastings,200 McAllister Street,San Francisco,CA,94102-4978,94102,6,4155654600,942581680,394700,www.uchastings.edu/,4 year,Public Institution,Doctor's degree,No Undergraduate Offerings,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6075,San Francisco County,612,-122.4157,37.781137
201,110404,California Institute of Technology,Caltech,1200 E California Blvd,Pasadena,CA,91125,91125,6,6263956811,951643307,113100,www.caltech.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,6037,Los Angeles County,627,-118.125878,34.137349
202,110413,California Lutheran University, ,60 W Olsen Rd,Thousand Oaks,CA,91360-2787,91360,6,8054922411,952962604,113300,www.callutheran.edu/,4 year,"Private, Not-for-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,6111,Ventura County,626,-118.878924,34.224566
203,110422,California Polytechnic State University-San Luis Obispo,Cal Poly,1 Grand Ave.,San Luis Obispo,CA,93407,93407,6,8057561111,946001347,114300,calpoly.edu/,4 year,Public Institution,Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Small (<100K),Open to public,Post-secondary,6079,San Luis Obispo County,624,-120.657311,35.299513
204,110468,Alliant International University-San Diego, ,10455 Pomerado Road,San Diego,CA,92131,92131,6,8586354000,205683516,1111700,www.alliant.edu/,4 year,"Private, For-profit Institution",Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6073,San Diego County,652,-117.094398,32.897056
205,110486,California State University-Bakersfield,CSU Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099,93311,6,6616542782,770314545,799300,www.csub.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6029,Kern County,623,-119.104711,35.350005
206,110495,California State University-Stanislaus,Stanislaus State,One University Circle,Turlock,CA,95382-0299,95382,6,2096673122,770207337,115700,www.csustan.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Small (<100K),Open to public,Post-secondary,6099,Stanislaus County,610,-120.852511,37.52577
207,110501,California State University-Chancellors Office, ,"Institutional Research & Analyses 401 Golden Shore, 6th Floor",Long Beach,CA,90802-4210,90802,6,5629514000,954601267,113600,www.calstate.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,647,-118.201255,33.764338
208,110510,California State University-San Bernardino,Cal State San Bernardino,5500 University Parkway,San Bernardino,CA,92407-2393,92407,6,9095375000,330644150,114200,www.csusb.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,6071,San Bernardino County,631,-117.323801,34.182622
209,110529,California State Polytechnic University-Pomona, ,3801 W Temple Avenue,Pomona,CA,91768,91768,6,9098697659,954255659,114400,www.cpp.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6037,Los Angeles County,639,-117.821476,34.057912
210,110538,California State University-Chico, ,First and Normal Sts,Chico,CA,95929-0150,95929,6,5308986116,951230865,114600,www.csuchico.edu/,4 year,Public Institution,Master's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Midsize (100-250K),Open to public,Post-secondary,6007,Butte County,601,-121.844859,39.729712
211,110547,California State University-Dominguez Hills,CSUDH,1000 E Victoria St,Carson,CA,90747-0005,90747,6,3102433696,931043787,114100,www.csudh.edu/,4 year,Public Institution,Post-master's certificate,Offers Undergraduate,Offers Graduate,Degree-granting,City: Small (<100K),Open to public,Post-secondary,6037,Los Angeles County,644,-118.255917,33.864766
212,110556,California State University-Fresno, ,5241 N Maple Ave,Fresno,CA,93740,93740,6,5592784240,946001347,114700,www.fresnostate.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,City: Large (250K+),Open to public,Post-secondary,6019,Fresno County,622,-119.744569,36.811154
213,110565,California State University-Fullerton,Cal State Fullerton,800 N State College Blvd,Fullerton,CA,92831-3599,92831,6,6572782593,330632102,113700,www.fullerton.edu/,4 year,Public Institution,Doctor's degree,Offers Undergraduate,Offers Graduate,Degree-granting,Suburb: Large (250K+),Open to public,Post-secondary,6059,Orange County,639,-117.885446,33.881506
